NAME,FL5001,FL9001,FL9002,NAME,H7X001,H7X002,H7X003
54538 5-Digit ZCTA,2659,910,6,ZCTA5 54489,1550,1490,1
54539 5-Digit ZCTA,1679,1593,53,ZCTA5 54490,893,864,0
54540 5-Digit ZCTA,985,965,0,ZCTA5 54491,1652,1601,7
54541 5-Digit ZCTA,1683,1488,102,ZCTA5 54493,668,651,2
54542 5-Digit ZCTA,611,592,0,ZCTA5 54494,27126,25674,131
54543 5-Digit ZCTA,33,33,0,ZCTA5 54495,7637,7120,54
54545 5-Digit ZCTA,807,801,0,ZCTA5 54498,2421,2380,13
54546 5-Digit ZCTA,1455,1409,2,ZCTA5 54499,3223,2859,16
54547 5-Digit ZCTA,1725,1708,1,ZCTA5 54501,20019,19314,99
54548 5-Digit ZCTA,5292,5101,2,ZCTA5 54511,1216,1150,3
54550 5-Digit ZCTA,731,719,0,ZCTA5 54512,833,822,0
54552 5-Digit ZCTA,4961,4867,8,ZCTA5 54513,478,471,0
54554 5-Digit ZCTA,1248,1222,0,ZCTA5 54514,1717,1666,2
54555 5-Digit ZCTA,5423,5321,1,ZCTA5 54515,472,472,0
54556 5-Digit ZCTA,1321,1294,3,ZCTA5 54517,112,108,0
54557 5-Digit ZCTA,878,876,0,ZCTA5 54519,1231,1206,0
54558 5-Digit ZCTA,1941,1910,4,ZCTA5 54520,4141,3070,9
54559 5-Digit ZCTA,813,499,2,ZCTA5 54521,7509,7300,13
54560 5-Digit ZCTA,595,584,0,ZCTA5 54524,670,658,4
54561 5-Digit ZCTA,89,89,0,ZCTA5 54525,279,260,0
54562 5-Digit ZCTA,2063,2031,4,ZCTA5 54526,919,902,3
54563 5-Digit ZCTA,734,729,0,ZCTA5 54527,1081,1060,0
54564 5-Digit ZCTA,496,491,0,ZCTA5 54529,1133,1111,3
54565 5-Digit ZCTA,50,49,0,ZCTA5 54530,868,802,46
54566 5-Digit ZCTA,1648,1362,4,ZCTA5 54531,1454,1404,0
54568 5-Digit ZCTA,4682,4545,6,ZCTA5 54534,2459,2402,1
545HH 5-Digit ZCTA,0,0,0,ZCTA5 54536,184,180,0
545XX 5-Digit ZCTA,10,10,0,ZCTA5 54537,561,541,0
54601 5-Digit ZCTA,48702,45570,578,ZCTA5 54538,3137,972,4
54603 5-Digit ZCTA,14828,13260,272,ZCTA5 54539,1383,1311,37
54610 5-Digit ZCTA,1877,1841,5,ZCTA5 54540,947,917,0
54611 5-Digit ZCTA,1165,1105,4,ZCTA5 54541,1552,1379,64
54612 5-Digit ZCTA,4475,4404,3,ZCTA5 54542,470,462,0
54613 5-Digit ZCTA,1750,1716,3,ZCTA5 54545,736,728,1
54614 5-Digit ZCTA,2573,2521,5,ZCTA5 54546,1266,1219,2
54615 5-Digit ZCTA,10271,8629,422,ZCTA5 54547,1392,1374,0
54616 5-Digit ZCTA,2435,2411,3,ZCTA5 54548,4626,4344,7
54618 5-Digit ZCTA,2221,2179,1,ZCTA5 54550,685,675,2
54619 5-Digit ZCTA,4124,4057,1,ZCTA5 54552,4416,4254,12
54621 5-Digit ZCTA,971,969,0,ZCTA5 54554,1120,1092,0
54622 5-Digit ZCTA,2339,2296,3,ZCTA5 54555,4872,4742,12
54623 5-Digit ZCTA,1512,1500,0,ZCTA5 54556,1298,1260,7
54624 5-Digit ZCTA,1481,1446,7,ZCTA5 54557,925,912,1
54625 5-Digit ZCTA,272,271,0,ZCTA5 54558,2177,2114,9
54626 5-Digit ZCTA,933,923,0,ZCTA5 54559,795,488,0
54627 5-Digit ZCTA,1875,1853,2,ZCTA5 54560,589,575,2
54628 5-Digit ZCTA,1121,1099,2,ZCTA5 54561,35,35,0
54629 5-Digit ZCTA,2579,2568,0,ZCTA5 54562,1948,1928,2
54630 5-Digit ZCTA,3556,3519,4,ZCTA5 54563,720,698,9
54631 5-Digit ZCTA,1783,1753,3,ZCTA5 54564,387,380,0
54632 5-Digit ZCTA,1226,1212,0,ZCTA5 54565,60,58,0
54634 5-Digit ZCTA,3869,3826,4,ZCTA5 54566,1496,1205,0
54635 5-Digit ZCTA,1683,1650,0,ZCTA5 54568,5198,4971,8
54636 5-Digit ZCTA,9983,9568,22,ZCTA5 54601,49282,45374,896
54637 5-Digit ZCTA,42,42,0,ZCTA5 54603,14305,12498,333
54638 5-Digit ZCTA,1498,1491,1,ZCTA5 54610,1624,1589,1
54639 5-Digit ZCTA,2181,2145,2,ZCTA5 54611,1307,1221,1
54640 5-Digit ZCTA,84,84,0,ZCTA5 54612,5152,4243,24
54642 5-Digit ZCTA,1770,1759,0,ZCTA5 54613,1826,1775,4
54644 5-Digit ZCTA,1257,1232,1,ZCTA5 54614,2947,2879,9
54645 5-Digit ZCTA,70,70,0,ZCTA5 54615,10742,8955,378
54646 5-Digit ZCTA,3632,3558,8,ZCTA5 54616,2601,2527,7
54648 5-Digit ZCTA,1677,1478,2,ZCTA5 54618,2262,2174,13
54650 5-Digit ZCTA,20384,19500,106,ZCTA5 54619,3923,3809,23
54651 5-Digit ZCTA,1183,1149,0,ZCTA5 54621,1147,1126,2
54652 5-Digit ZCTA,855,854,0,ZCTA5 54622,2121,2087,1
54653 5-Digit ZCTA,913,901,2,ZCTA5 54623,1930,1886,4
54654 5-Digit ZCTA,306,304,0,ZCTA5 54624,1383,1358,1
54655 5-Digit ZCTA,1777,1746,2,ZCTA5 54625,240,235,1
54656 5-Digit ZCTA,15685,15296,72,ZCTA5 54626,1215,1196,2
54657 5-Digit ZCTA,451,451,0,ZCTA5 54627,1819,1795,1
54658 5-Digit ZCTA,2729,2689,0,ZCTA5 54628,1092,1074,3
54659 5-Digit ZCTA,1323,1291,1,ZCTA5 54629,2576,2521,10
54660 5-Digit ZCTA,14203,13545,105,ZCTA5 54630,3770,3682,5
54661 5-Digit ZCTA,2776,2742,5,ZCTA5 54631,1844,1808,9
54664 5-Digit ZCTA,1499,1473,2,ZCTA5 54632,1247,1226,1
54665 5-Digit ZCTA,8105,8009,5,ZCTA5 54634,4258,4194,11
54666 5-Digit ZCTA,2489,2423,7,ZCTA5 54635,1799,1740,4
54667 5-Digit ZCTA,3802,3763,1,ZCTA5 54636,13737,12642,89
54669 5-Digit ZCTA,7658,7532,31,ZCTA5 54637,187,183,0
54670 5-Digit ZCTA,1746,1708,0,ZCTA5 54638,1487,1431,15
546HH 5-Digit ZCTA,0,0,0,ZCTA5 54639,2397,2341,4
546XX 5-Digit ZCTA,0,0,0,ZCTA5 54641,2,2,0
54701 5-Digit ZCTA,35852,34260,209,ZCTA5 54642,2125,2076,4
54703 5-Digit ZCTA,39635,36746,242,ZCTA5 54643,12,12,0
54720 5-Digit ZCTA,7181,6895,28,ZCTA5 54644,1434,1388,3
54721 5-Digit ZCTA,1399,1386,0,ZCTA5 54645,81,81,0
54722 5-Digit ZCTA,3991,3885,9,ZCTA5 54646,3899,3791,19
54723 5-Digit ZCTA,1243,1227,1,ZCTA5 54648,1737,1511,1
54724 5-Digit ZCTA,6684,6640,3,ZCTA5 54650,23377,21501,226
54725 5-Digit ZCTA,2875,2836,0,ZCTA5 54651,1382,1312,1
54726 5-Digit ZCTA,1791,1775,1,ZCTA5 54652,953,927,10
54727 5-Digit ZCTA,4409,4337,5,ZCTA5 54653,894,849,12
54728 5-Digit ZCTA,5995,5920,2,ZCTA5 54654,153,150,0
54729 5-Digit ZCTA,27881,27312,57,ZCTA5 54655,1778,1756,5
54730 5-Digit ZCTA,4696,4632,4,ZCTA5 54656,17377,16392,196
54731 5-Digit ZCTA,808,785,1,ZCTA5 54657,411,407,0
54732 5-Digit ZCTA,2749,2709,1,ZCTA5 54658,2501,2460,15
54733 5-Digit ZCTA,1413,1383,0,ZCTA5 54659,1409,1376,4
54734 5-Digit ZCTA,810,803,0,ZCTA5 54660,15688,14495,275
54736 5-Digit ZCTA,4046,4000,4,ZCTA5 54661,3415,3352,1
54737 5-Digit ZCTA,438,437,0,ZCTA5 54664,1516,1472,9
54738 5-Digit ZCTA,2766,2714,6,ZCTA5 54665,8427,8207,37
54739 5-Digit ZCTA,3965,3846,1,ZCTA5 54666,2593,2489,14
54740 5-Digit ZCTA,2131,2094,4,ZCTA5 54667,4599,4508,13
54741 5-Digit ZCTA,1468,1426,0,ZCTA5 54669,7619,7410,34
54742 5-Digit ZCTA,4145,4080,11,ZCTA5 54670,1878,1823,4
54745 5-Digit ZCTA,2221,2191,0,ZCTA5 54701,38803,36167,380
54746 5-Digit ZCTA,685,670,1,ZCTA5 54703,42272,38565,414
54747 5-Digit ZCTA,2429,2406,2,ZCTA5 54720,7039,6593,59
54748 5-Digit ZCTA,1233,1222,0,ZCTA5 54721,1373,1355,2
54749 5-Digit ZCTA,1015,997,3,ZCTA5 54722,4016,3908,17
54750 5-Digit ZCTA,1114,1097,1,ZCTA5 54723,1191,1173,7
54751 5-Digit ZCTA,23428,22163,125,ZCTA5 54724,7174,7030,18
54754 5-Digit ZCTA,1439,1296,7,ZCTA5 54725,2897,2837,2
54755 5-Digit ZCTA,7019,6903,6,ZCTA5 54726,1690,1662,4
54756 5-Digit ZCTA,1008,996,2,ZCTA5 54727,4915,4792,7
54757 5-Digit ZCTA,3115,3077,3,ZCTA5 54728,6139,6028,6
54758 5-Digit ZCTA,4503,4400,4,ZCTA5 54729,31469,30194,305
54759 5-Digit ZCTA,1527,1505,3,ZCTA5 54730,4903,4773,8
54760 5-Digit ZCTA,30,30,0,ZCTA5 54731,802,780,9
54761 5-Digit ZCTA,1179,1174,0,ZCTA5 54732,2924,2861,9
54762 5-Digit ZCTA,1365,1350,0,ZCTA5 54733,1340,1310,1
54763 5-Digit ZCTA,1052,1035,0,ZCTA5 54734,856,838,0
54766 5-Digit ZCTA,1502,1479,0,ZCTA5 54736,4127,4029,14
54767 5-Digit ZCTA,2721,2682,4,ZCTA5 54737,487,477,0
54768 5-Digit ZCTA,4067,4017,3,ZCTA5 54738,3149,3046,9
54769 5-Digit ZCTA,325,325,0,ZCTA5 54739,4950,4727,8
54770 5-Digit ZCTA,2030,2006,1,ZCTA5 54740,2056,1986,9
54771 5-Digit ZCTA,3826,3797,1,ZCTA5 54741,1577,1534,0
54772 5-Digit ZCTA,1013,1002,1,ZCTA5 54742,4459,4321,13
54773 5-Digit ZCTA,3635,3592,8,ZCTA5 54745,2261,2208,4
547HH 5-Digit ZCTA,0,0,0,ZCTA5 54746,746,703,2
547XX 5-Digit ZCTA,0,0,0,ZCTA5 54747,2534,2329,4
54801 5-Digit ZCTA,6610,6413,22,ZCTA5 54748,1217,1184,8
54805 5-Digit ZCTA,1504,1479,1,ZCTA5 54749,1231,1199,0
54806 5-Digit ZCTA,11793,10392,28,ZCTA5 54750,1062,1047,2
54810 5-Digit ZCTA,2459,2394,0,ZCTA5 54751,25642,23889,186
54812 5-Digit ZCTA,5553,5410,28,ZCTA5 54754,1552,1408,5
54813 5-Digit ZCTA,643,633,0,ZCTA5 54755,7502,7314,26
54814 5-Digit ZCTA,2448,1233,4,ZCTA5 54756,916,907,3
54817 5-Digit ZCTA,2139,2085,1,ZCTA5 54757,3314,3262,9
54819 5-Digit ZCTA,2590,2554,3,ZCTA5 54758,4626,4514,7
54820 5-Digit ZCTA,860,842,0,ZCTA5 54759,1533,1519,2
54821 5-Digit ZCTA,1389,1381,0,ZCTA5 54760,255,255,0
54822 5-Digit ZCTA,3903,3838,3,ZCTA5 54761,1216,1183,8
54824 5-Digit ZCTA,2174,2128,6,ZCTA5 54762,1246,1202,2
54826 5-Digit ZCTA,799,793,0,ZCTA5 54763,1134,1111,3
54827 5-Digit ZCTA,211,201,0,ZCTA5 54765,24,24,0
54828 5-Digit ZCTA,831,428,0,ZCTA5 54766,1707,1684,2
54829 5-Digit ZCTA,5433,5194,7,ZCTA5 54767,3221,3166,8
54830 5-Digit ZCTA,2851,2597,12,ZCTA5 54768,5990,5238,601
54832 5-Digit ZCTA,453,444,0,ZCTA5 54769,502,492,3
54834 5-Digit ZCTA,15,15,0,ZCTA5 54770,2101,2032,4
54835 5-Digit ZCTA,1011,943,2,ZCTA5 54771,4286,4215,3
54836 5-Digit ZCTA,1032,1018,0,ZCTA5 54772,1103,1062,10
54837 5-Digit ZCTA,3985,3878,4,ZCTA5 54773,3336,3235,11
54838 5-Digit ZCTA,1135,1066,33,ZCTA5 54801,6493,6231,23
54839 5-Digit ZCTA,301,286,0,ZCTA5 54805,1471,1426,1
54840 5-Digit ZCTA,4494,4357,14,ZCTA5 54806,11810,9891,43
54841 5-Digit ZCTA,25,25,0,ZCTA5 54810,2512,2413,11
54842 5-Digit ZCTA,58,56,2,ZCTA5 54812,5728,5233,307
54843 5-Digit ZCTA,10848,8834,9,ZCTA5 54813,601,572,0
54844 5-Digit ZCTA,195,189,0,ZCTA5 54814,2478,1201,7
54845 5-Digit ZCTA,131,113,0,ZCTA5 54817,2188,2128,1
54846 5-Digit ZCTA,537,505,1,ZCTA5 54819,2544,2502,2
54847 5-Digit ZCTA,2087,2015,2,ZCTA5 54820,864,835,2
54848 5-Digit ZCTA,6665,6463,72,ZCTA5 54821,1276,1256,2
54849 5-Digit ZCTA,1869,1840,2,ZCTA5 54822,4516,4415,10
54850 5-Digit ZCTA,246,233,0,ZCTA5 54824,2271,2203,6
54853 5-Digit ZCTA,3780,3521,10,ZCTA5 54826,807,793,0
54854 5-Digit ZCTA,891,870,0,ZCTA5 54827,221,207,0
54855 5-Digit ZCTA,711,678,0,ZCTA5 54828,678,290,0
54856 5-Digit ZCTA,1464,1418,9,ZCTA5 54829,5236,4963,12
54857 5-Digit ZCTA,119,118,0,ZCTA5 54830,2752,2475,14
54858 5-Digit ZCTA,1449,1416,0,ZCTA5 54832,412,410,0
54859 5-Digit ZCTA,1814,1775,1,ZCTA5 54835,1018,956,2
54861 5-Digit ZCTA,376,15,0,ZCTA5 54836,1080,1041,0
54862 5-Digit ZCTA,286,274,0,ZCTA5 54837,3778,3620,13
54864 5-Digit ZCTA,1367,1329,4,ZCTA5 54838,1103,1029,48
54865 5-Digit ZCTA,525,510,0,ZCTA5 54839,302,290,1
54867 5-Digit ZCTA,451,394,1,ZCTA5 54840,4643,4438,29
54868 5-Digit ZCTA,15405,15040,19,ZCTA5 54841,259,249,0
54870 5-Digit ZCTA,1630,1605,0,ZCTA5 54842,185,176,0
54871 5-Digit ZCTA,2852,2760,7,ZCTA5 54843,11487,9078,15
54872 5-Digit ZCTA,2792,2668,11,ZCTA5 54844,267,258,0
54873 5-Digit ZCTA,2486,2416,6,ZCTA5 54845,147,132,0
54874 5-Digit ZCTA,3299,3205,4,ZCTA5 54846,547,509,0
54875 5-Digit ZCTA,1139,1076,2,ZCTA5 54847,2222,2122,3
54876 5-Digit ZCTA,1552,1215,0,ZCTA5 54848,6141,5955,32
54880 5-Digit ZCTA,30770,29114,195,ZCTA5 54849,1967,1892,6
54888 5-Digit ZCTA,1410,1378,1,ZCTA5 54850,261,246,1
54889 5-Digit ZCTA,2742,2656,0,ZCTA5 54853,4009,3737,5
54891 5-Digit ZCTA,3662,3391,5,ZCTA5 54854,990,955,3
54893 5-Digit ZCTA,3677,3226,12,ZCTA5 54855,774,742,2
54895 5-Digit ZCTA,1076,1063,2,ZCTA5 54856,1616,1513,6
54896 5-Digit ZCTA,1546,1504,2,ZCTA5 54857,62,58,0
548HH 5-Digit ZCTA,0,0,0,ZCTA5 54858,1518,1483,3
548XX 5-Digit ZCTA,0,0,0,ZCTA5 54859,1896,1822,5
54901 5-Digit ZCTA,37010,33632,1181,ZCTA5 54861,150,4,0
54902 5-Digit ZCTA,22611,21642,127,ZCTA5 54862,261,235,2
54904 5-Digit ZCTA,17963,17489,45,ZCTA5 54864,1322,1239,5
54909 5-Digit ZCTA,2140,2094,1,ZCTA5 54865,440,425,0
54911 5-Digit ZCTA,28189,25682,315,ZCTA5 54867,435,357,8
54913 5-Digit ZCTA,9800,9577,38,ZCTA5 54868,15512,14977,56
54914 5-Digit ZCTA,31459,28963,294,ZCTA5 54870,1486,1460,1
54915 5-Digit ZCTA,37696,35188,247,ZCTA5 54871,3105,2963,5
54921 5-Digit ZCTA,1372,1284,1,ZCTA5 54872,2581,2361,4
54922 5-Digit ZCTA,1515,1452,1,ZCTA5 54873,2799,2704,8
54923 5-Digit ZCTA,8568,8281,10,ZCTA5 54874,3646,3510,21
54927 5-Digit ZCTA,378,377,0,ZCTA5 54875,1055,1012,1
54928 5-Digit ZCTA,363,359,0,ZCTA5 54876,1551,1188,2
54929 5-Digit ZCTA,9014,8800,12,ZCTA5 54880,30772,28346,395
54930 5-Digit ZCTA,1702,1657,7,ZCTA5 54888,1345,1297,4
54932 5-Digit ZCTA,915,905,0,ZCTA5 54889,2742,2617,8
54933 5-Digit ZCTA,210,210,0,ZCTA5 54891,3389,3031,21
54934 5-Digit ZCTA,129,127,0,ZCTA5 54893,3767,3325,30
54935 5-Digit ZCTA,47911,45195,778,ZCTA5 54895,910,884,4
54937 5-Digit ZCTA,9826,9568,37,ZCTA5 54896,1478,1393,5
54940 5-Digit ZCTA,4143,4106,2,ZCTA5 54901,37710,33594,1532
54941 5-Digit ZCTA,2852,2820,2,ZCTA5 54902,22375,20970,268
54942 5-Digit ZCTA,4774,4710,10,ZCTA5 54904,20623,19604,86
54943 5-Digit ZCTA,1807,1722,4,ZCTA5 54909,2181,2127,3
54944 5-Digit ZCTA,7551,7385,8,ZCTA5 54911,26674,23536,541
54945 5-Digit ZCTA,3488,3434,4,ZCTA5 54913,17629,16461,91
54947 5-Digit ZCTA,2615,2575,3,ZCTA5 54914,30475,26547,517
54948 5-Digit ZCTA,342,331,0,ZCTA5 54915,41855,37560,493
54949 5-Digit ZCTA,3628,3584,4,ZCTA5 54921,1326,1239,4
54950 5-Digit ZCTA,2999,2950,1,ZCTA5 54922,1514,1337,2
54952 5-Digit ZCTA,22927,21903,103,ZCTA5 54923,8733,8265,36
54956 5-Digit ZCTA,37675,36378,129,ZCTA5 54927,538,528,4
54960 5-Digit ZCTA,2638,2588,3,ZCTA5 54928,450,440,3
54961 5-Digit ZCTA,13861,13508,36,ZCTA5 54929,8746,8419,17
54962 5-Digit ZCTA,1077,1069,0,ZCTA5 54930,1786,1743,1
54963 5-Digit ZCTA,6111,5999,10,ZCTA5 54931,260,254,0
54964 5-Digit ZCTA,916,907,0,ZCTA5 54932,1185,1160,2
54965 5-Digit ZCTA,1273,1253,1,ZCTA5 54933,231,226,0
54966 5-Digit ZCTA,2021,1926,1,ZCTA5 54934,148,146,0
54967 5-Digit ZCTA,369,366,0,ZCTA5 54935,41651,38077,851
54968 5-Digit ZCTA,3092,3049,14,ZCTA5 54937,19112,18057,322
54970 5-Digit ZCTA,2890,2795,9,ZCTA5 54940,4020,3941,8
54971 5-Digit ZCTA,10440,10193,30,ZCTA5 54941,2613,2573,5
54974 5-Digit ZCTA,1638,1628,0,ZCTA5 54942,8580,8342,30
54976 5-Digit ZCTA,35,35,0,ZCTA5 54943,1923,1833,10
54977 5-Digit ZCTA,1275,1256,1,ZCTA5 54944,8257,8065,10
54978 5-Digit ZCTA,44,44,0,ZCTA5 54945,3545,3491,7
54979 5-Digit ZCTA,1375,1366,0,ZCTA5 54946,108,108,0
54980 5-Digit ZCTA,178,174,1,ZCTA5 54947,2601,2575,3
54981 5-Digit ZCTA,15127,14760,26,ZCTA5 54948,320,307,0
54982 5-Digit ZCTA,6974,6697,29,ZCTA5 54949,3430,3364,5
54983 5-Digit ZCTA,4485,4404,9,ZCTA5 54950,3083,2990,1
54984 5-Digit ZCTA,3127,3065,12,ZCTA5 54952,25729,23319,312
54985 5-Digit ZCTA,518,399,100,ZCTA5 54956,42696,40249,405
54986 5-Digit ZCTA,4464,4412,3,ZCTA5 54960,2800,2737,7
549HH 5-Digit ZCTA,0,0,0,ZCTA5 54961,14266,13657,36
55001 5-Digit ZCTA,2664,2577,7,ZCTA5 54962,1110,1097,0
55003 5-Digit ZCTA,3162,2306,569,ZCTA5 54963,6917,6744,37
55005 5-Digit ZCTA,4093,3946,12,ZCTA5 54964,1022,1004,3
55006 5-Digit ZCTA,3262,3179,9,ZCTA5 54965,1344,1320,2
55007 5-Digit ZCTA,2128,2080,7,ZCTA5 54966,2008,1844,10
55008 5-Digit ZCTA,12310,11987,37,ZCTA5 54967,434,428,1
55009 5-Digit ZCTA,7832,7692,11,ZCTA5 54968,2779,2711,21
55010 5-Digit ZCTA,29,29,0,ZCTA5 54970,3902,3369,388
55011 5-Digit ZCTA,8696,8514,17,ZCTA5 54971,10827,10329,56
55012 5-Digit ZCTA,1574,1550,5,ZCTA5 54974,1581,1533,4
55013 5-Digit ZCTA,5000,4881,16,ZCTA5 54977,1337,1313,3
55014 5-Digit ZCTA,26384,24836,487,ZCTA5 54979,1472,1436,5
55016 5-Digit ZCTA,30141,28189,714,ZCTA5 54980,149,148,0
55017 5-Digit ZCTA,692,688,0,ZCTA5 54981,15426,15027,84
55018 5-Digit ZCTA,909,883,0,ZCTA5 54982,7117,6660,35
55019 5-Digit ZCTA,1039,1006,8,ZCTA5 54983,4642,4536,5
55020 5-Digit ZCTA,2326,2287,4,ZCTA5 54984,2989,2901,5
55021 5-Digit ZCTA,27377,25185,568,ZCTA5 54985,836,589,204
55024 5-Digit ZCTA,21125,20088,157,ZCTA5 54986,4770,4679,7
55025 5-Digit ZCTA,19659,19155,52,ZCTA5 55001,2916,2723,19
55026 5-Digit ZCTA,387,386,0,ZCTA5 55003,3471,2540,664
55027 5-Digit ZCTA,2589,2519,2,ZCTA5 55005,4422,4241,25
55030 5-Digit ZCTA,1121,1100,6,ZCTA5 55006,4069,3896,20
55031 5-Digit ZCTA,1797,1767,3,ZCTA5 55007,2498,2432,9
55032 5-Digit ZCTA,3101,3045,11,ZCTA5 55008,14685,14052,107
55033 5-Digit ZCTA,25799,25115,113,ZCTA5 55009,8030,7784,27
55036 5-Digit ZCTA,198,193,0,ZCTA5 55011,10170,9690,43
55037 5-Digit ZCTA,4428,4054,20,ZCTA5 55012,2078,2020,9
55038 5-Digit ZCTA,10687,10355,31,ZCTA5 55013,6541,6298,30
55040 5-Digit ZCTA,9495,9277,27,ZCTA5 55014,27274,24728,813
55041 5-Digit ZCTA,7462,7265,35,ZCTA5 55016,34204,29539,1347
55042 5-Digit ZCTA,7583,7259,32,ZCTA5 55017,714,706,3
55043 5-Digit ZCTA,4028,3915,4,ZCTA5 55018,997,954,11
55044 5-Digit ZCTA,35085,33360,382,ZCTA5 55019,1817,1727,9
55045 5-Digit ZCTA,5301,5191,32,ZCTA5 55020,3717,3524,40
55046 5-Digit ZCTA,2945,2916,4,ZCTA5 55021,29732,25546,1775
55047 5-Digit ZCTA,2624,2561,7,ZCTA5 55024,32406,29263,634
55049 5-Digit ZCTA,2246,2157,2,ZCTA5 55025,23244,22012,219
55051 5-Digit ZCTA,9171,8906,15,ZCTA5 55026,455,442,1
55052 5-Digit ZCTA,2139,2106,7,ZCTA5 55027,3031,2860,4
55053 5-Digit ZCTA,710,698,1,ZCTA5 55029,38,38,0
55055 5-Digit ZCTA,3795,3479,67,ZCTA5 55030,1289,1263,4
55056 5-Digit ZCTA,10835,10557,13,ZCTA5 55031,2035,1971,13
55057 5-Digit ZCTA,22011,20662,159,ZCTA5 55032,3616,3498,22
55060 5-Digit ZCTA,26230,24802,353,ZCTA5 55033,29488,27968,377
55063 5-Digit ZCTA,8294,8122,15,ZCTA5 55036,71,64,0
55065 5-Digit ZCTA,980,973,0,ZCTA5 55037,4940,4320,31
55066 5-Digit ZCTA,18412,17651,216,ZCTA5 55038,20816,19214,127
55068 5-Digit ZCTA,20734,19251,414,ZCTA5 55040,12568,12023,88
55069 5-Digit ZCTA,4557,4305,98,ZCTA5 55041,7601,7337,29
55070 5-Digit ZCTA,5575,5344,13,ZCTA5 55042,8840,8164,72
55071 5-Digit ZCTA,5185,4864,114,ZCTA5 55043,3540,3430,8
55072 5-Digit ZCTA,4050,3411,239,ZCTA5 55044,47218,42719,1060
55073 5-Digit ZCTA,2790,2728,5,ZCTA5 55045,7577,7373,21
55074 5-Digit ZCTA,893,882,1,ZCTA5 55046,5211,5035,19
55075 5-Digit ZCTA,20108,18668,251,ZCTA5 55047,2528,2473,2
55076 5-Digit ZCTA,18589,17148,341,ZCTA5 55049,2476,2377,14
55077 5-Digit ZCTA,10590,9633,290,ZCTA5 55051,9719,9410,43
55079 5-Digit ZCTA,7064,6888,24,ZCTA5 55052,2090,2041,7
55080 5-Digit ZCTA,2297,2260,4,ZCTA5 55053,1009,982,1
55082 5-Digit ZCTA,30311,29327,241,ZCTA5 55054,2171,2015,28
55084 5-Digit ZCTA,1431,1339,0,ZCTA5 55055,3418,2913,173
55085 5-Digit ZCTA,237,231,1,ZCTA5 55056,13546,13109,65
55087 5-Digit ZCTA,254,250,0,ZCTA5 55057,24602,22244,269
55088 5-Digit ZCTA,1569,1533,2,ZCTA5 55060,28911,26587,988
55089 5-Digit ZCTA,1764,1536,6,ZCTA5 55063,9348,9026,31
55090 5-Digit ZCTA,390,359,3,ZCTA5 55065,1201,1172,1
55092 5-Digit ZCTA,9239,9021,27,ZCTA5 55066,18564,17264,312
550HH 5-Digit ZCTA,0,0,0,ZCTA5 55068,27490,23938,878
55101 5-Digit ZCTA,21969,10736,3214,ZCTA5 55069,5540,4872,418
55102 5-Digit ZCTA,17727,14131,1775,ZCTA5 55070,7541,7234,45
55103 5-Digit ZCTA,14728,5650,3301,ZCTA5 55071,5569,4944,175
55104 5-Digit ZCTA,46133,28320,9821,ZCTA5 55072,4737,3684,451
55105 5-Digit ZCTA,27818,26022,448,ZCTA5 55073,3237,3151,4
55106 5-Digit ZCTA,54296,31660,5783,ZCTA5 55074,2222,2131,17
55107 5-Digit ZCTA,16032,9363,1086,ZCTA5 55075,20152,17183,788
55108 5-Digit ZCTA,15914,12850,848,ZCTA5 55076,21323,18560,748
55109 5-Digit ZCTA,30514,27740,858,ZCTA5 55077,12572,10473,523
55110 5-Digit ZCTA,39703,38061,342,ZCTA5 55079,8329,8048,40
55112 5-Digit ZCTA,45035,40603,1168,ZCTA5 55080,2607,2559,5
55113 5-Digit ZCTA,38278,34143,1070,ZCTA5 55082,35024,33195,440
55114 5-Digit ZCTA,1309,999,139,ZCTA5 55084,1628,1555,13
55115 5-Digit ZCTA,9018,8748,69,ZCTA5 55085,417,402,1
55116 5-Digit ZCTA,23552,20532,1076,ZCTA5 55087,268,260,1
55117 5-Digit ZCTA,39578,27482,4047,ZCTA5 55088,1704,1649,3
55118 5-Digit ZCTA,27270,24522,579,ZCTA5 55089,1814,1540,4
55119 5-Digit ZCTA,37778,29709,3413,ZCTA5 55090,401,366,5
55120 5-Digit ZCTA,4722,4440,72,ZCTA5 55092,10840,10439,46
55121 5-Digit ZCTA,7714,6519,339,ZCTA5 55101,5592,4065,911
55122 5-Digit ZCTA,28019,24401,933,ZCTA5 55102,18207,14142,2285
55123 5-Digit ZCTA,27448,24771,825,ZCTA5 55103,12991,4351,4020
55124 5-Digit ZCTA,46454,42583,924,ZCTA5 55104,43248,26682,9444
55125 5-Digit ZCTA,40093,36003,1065,ZCTA5 55105,28455,25910,666
55126 5-Digit ZCTA,25377,23658,259,ZCTA5 55106,52730,24154,7895
55127 5-Digit ZCTA,16979,15728,162,ZCTA5 55107,14776,8811,1911
55128 5-Digit ZCTA,27309,25166,614,ZCTA5 55108,14688,11335,836
55129 5-Digit ZCTA,6285,5766,97,ZCTA5 55109,31444,24288,2419
55150 5-Digit ZCTA,152,141,3,ZCTA5 55110,37759,34659,658
551HH 5-Digit ZCTA,0,0,0,ZCTA5 55111,0,0,0
55301 5-Digit ZCTA,3962,3906,11,ZCTA5 55112,43250,36171,2251
55302 5-Digit ZCTA,6579,6470,18,ZCTA5 55113,38994,31558,2596
