ZCTA2000,population2000,white2000,black2000,ZCTA2010,population2010,white2010,black2010
46120,6010,5881,18,45876,863,841,6
46121,4349,4285,15,45877,2139,2079,8
46122,12342,12156,36,45879,6284,5882,104
46123,20595,19920,80,45880,2395,2320,7
46124,7818,7455,264,45881,1461,1420,12
46125,56,54,0,45882,3004,2936,8
46126,4895,4828,2,45883,3883,3822,9
46127,374,372,1,45884,145,141,0
46128,1971,1939,6,45885,12661,12302,45
46130,2219,2196,3,45886,551,529,1
46131,27518,26518,440,45887,4755,4637,14
46133,919,917,0,45888,220,220,0
46135,19969,18407,990,45889,1351,1316,7
46140,32694,32156,35,45890,671,659,3
46142,30945,29985,98,45891,15275,14572,209
46143,31623,30735,100,45894,605,602,1
46144,192,190,0,45895,17945,17552,61
46147,3056,3024,2,45896,2089,2064,6
46148,4753,4710,17,45897,101,100,0
46149,1775,1745,2,45898,1314,1289,5
46150,928,914,2,45899,194,185,2
46151,32420,31999,23,46001,10459,10210,51
46155,164,164,0,46011,16770,14243,1951
46156,1575,1553,1,46012,19414,17725,1029
46157,2607,2574,0,46013,17876,15673,1361
46158,23758,23379,23,46016,19225,13011,4519
46160,6006,5935,5,46017,6025,5821,83
46161,2606,2574,2,46030,3308,3205,23
46162,411,410,0,46031,2161,2121,7
46163,9574,9464,8,46032,42234,36642,1332
46164,4133,4070,9,46033,34889,30893,696
46165,1631,1611,1,46034,6730,6524,39
46166,2180,2159,0,46035,1113,1063,4
46167,4691,4612,3,46036,11663,11325,21
46168,22790,21359,858,46037,35891,30236,2342
46171,1679,1639,21,46038,37723,32806,1784
46172,2500,2468,6,46039,745,737,0
46173,11661,11339,105,46040,9944,9315,227
46175,581,571,0,46041,23891,21074,121
46176,26672,25701,313,46044,2965,2890,15
46180,957,946,1,46045,93,91,0
46181,4117,4063,10,46047,43,43,0
46182,1971,1947,1,46048,2406,2226,73
46184,9539,9413,3,46049,850,830,5
46186,1689,1673,3,46050,1706,1681,2
461HH,0,0,0,46051,2826,2765,10
46201,39156,28411,7381,46052,22060,21310,99
46202,14997,6730,7429,46055,10193,8435,1135
46203,40433,34336,3996,46056,2246,2195,10
46204,6636,3038,3340,46057,1179,1163,3
46205,29701,7778,20993,46058,2149,2108,5
46208,25531,7543,17385,46060,34708,31326,1495
46214,22287,18109,2885,46062,29730,27936,510
46216,261,183,65,46063,401,383,1
46217,19210,18647,71,46064,17148,14844,1823
46218,34607,8123,25527,46065,3669,3604,6
46219,36501,31022,4164,46068,2850,2766,8
46220,35264,30731,3223,46069,6664,6457,31
46221,24055,22787,437,46070,2351,2297,7
46222,36364,19486,13968,46071,3417,3362,5
46224,35166,23467,8045,46072,9324,9112,12
46225,8262,7026,699,46074,26745,22798,767
46226,44865,19418,23249,46075,2913,2785,31
46227,52818,49364,1313,46076,1696,1642,4
46228,15143,7597,6740,46077,24512,22647,393
46229,23498,17546,4653,46103,159,156,0
46231,5513,5160,158,46104,970,959,2
46234,18222,16979,620,46105,1928,1883,8
46235,24070,9457,13270,46106,5928,5734,46
46236,26552,23036,2382,46107,12774,11964,185
46237,29770,28443,266,46110,500,490,0
46239,13654,12743,556,46111,322,320,0
46240,17975,16445,678,46112,33662,31253,1035
46241,29944,27641,1187,46113,14063,12720,653
46250,17080,14820,1284,46115,1933,1911,1
46254,34845,17177,13569,46117,671,647,1
46256,24661,20833,2269,46118,5015,4924,14
46259,6681,6563,8,46120,5954,5852,25
46260,31502,20473,8644,46121,5276,5156,30
46268,23149,14972,6458,46122,14671,14296,81
46278,6998,5544,995,46123,31754,28431,1474
46280,6338,5966,69,46124,8127,7585,123
46290,189,172,1,46125,51,51,0
462HH,0,0,0,46126,4668,4577,15
46301,696,679,5,46127,416,408,3
46303,11624,11340,14,46128,1949,1894,11
46304,21445,20683,114,46130,2508,2488,8
46307,48885,46022,960,46131,31036,29632,374
46310,12209,11995,12,46133,816,813,1
46311,17036,16342,92,46135,20992,18856,1425
46312,32385,11818,11695,46140,38543,37357,239
46319,19174,16320,1760,46142,30413,28540,302
46320,16539,6958,6813,46143,48555,44473,632
46321,21511,19851,222,46144,211,207,0
46322,23546,22240,296,46146,117,115,1
46323,23624,18823,2644,46147,3264,3199,6
46324,23248,18714,2170,46148,5097,5019,8
46327,12075,8691,457,46149,1890,1850,0
46340,1068,1041,6,46150,764,749,0
46341,9379,9145,33,46151,30921,30215,46
46342,29253,27205,372,46155,103,102,1
46345,185,185,0,46156,1470,1437,1
46346,1438,1236,140,46157,3639,3535,26
46347,3981,3920,16,46158,23053,22581,42
46348,1097,1081,1,46160,6421,6283,10
46349,3367,3232,9,46161,2655,2597,12
46350,42184,39878,647,46162,458,450,1
46356,14495,14117,19,46163,11963,11659,58
46360,46107,35405,8918,46164,3957,3894,10
46365,1003,962,13,46165,1498,1468,3
46366,6200,6062,8,46166,2306,2273,3
46368,35709,33145,499,46167,6336,6188,14
46371,3132,3064,13,46168,30309,27109,1610
46373,8279,8074,10,46171,1695,1645,9
46374,1250,1235,2,46172,2427,2389,3
46375,18789,17388,281,46173,11190,10843,116
46376,445,435,1,46175,597,586,0
46377,372,355,0,46176,27816,26069,423
46379,213,205,0,46180,1028,1005,4
46381,160,157,0,46181,4832,4751,15
46382,1990,1966,5,46182,1927,1898,2
46383,35933,34303,444,46183,82,82,0
46385,33435,32076,201,46184,11806,11263,97
46390,2505,2471,6,46186,1753,1736,0
46391,7802,6081,1405,46201,30962,19392,7114
46392,6410,6273,23,46202,16335,9043,5802
46393,243,228,1,46203,38950,30053,4754
46394,12728,11416,47,46204,5125,3232,1500
463HH,0,0,0,46205,25356,9390,14608
46402,8626,452,7700,46208,22239,9002,12242
46403,14844,2956,11131,46214,24306,14322,7448
46404,21115,268,20481,46216,1697,1001,568
46405,12898,10998,126,46217,29358,26710,770
46406,12245,3992,7466,46218,29028,5447,21968
46407,18126,230,17615,46219,33930,25075,5888
46408,20299,7929,11270,46220,34830,28412,4533
46409,12709,1218,10836,46221,26393,23479,1000
46410,32841,22167,8258,46222,34044,14142,13553
464HH,0,0,0,46224,35094,18023,9315
46501,3890,3841,10,46225,7319,5739,812
46502,62,62,0,46226,43904,14196,25783
46504,3274,3180,10,46227,57086,45621,2910
46506,9772,9265,12,46228,14755,6346,7171
46507,9201,8610,115,46229,27262,14118,10669
46508,188,184,0,46231,10440,6652,2275
46510,3546,3487,10,46234,24810,19494,3238
46511,4340,4174,52,46235,30825,8590,17846
46513,56,55,0,46236,27294,21265,3793
46514,38292,34759,1428,46237,39624,35305,1108
46516,35145,25024,5595,46239,25345,20083,3381
46517,20476,16486,1786,46240,18731,14802,1667
46524,2241,2171,3,46241,30670,24390,3178
46526,27670,24635,381,46250,18546,14230,2505
46528,21760,19039,149,46254,38095,11993,19769
46530,25895,24398,402,46256,23647,18685,3069
46531,1335,1307,1,46259,11617,10972,172
46532,1998,1944,17,46260,32406,17636,10808
46534,11094,10797,17,46268,24965,11520,9787
46536,2994,2945,2,46278,8197,5306,2125
46537,409,394,1,46280,6793,6047,238
46538,4257,4124,5,46290,170,156,3
46539,2252,2175,1,46301,669,647,8
46540,10031,9799,16,46303,14170,13496,62
46542,3897,3701,17,46304,24207,22718,292
46543,3064,3045,1,46307,60619,54276,2803
46544,29789,28483,469,46310,13565,13038,31
46545,25803,22894,1233,46311,20816,18787,522
46550,11914,11515,29,46312,29698,10530,12736
46552,6018,5864,58,46319,18404,14188,2863
46553,3032,2982,2,46320,15508,5162,7802
46554,4113,4011,11,46321,23603,20208,821
46555,2719,2652,3,46322,23727,21027,997
46556,6747,6006,212,46323,22743,14719,3970
46561,11745,11362,92,46324,23165,14191,5060
46562,4271,4059,9,46327,12153,8063,1133
46563,22188,20995,75,46340,1068,1054,0
46565,7022,6902,14,46341,10426,10079,71
46566,180,177,0,46342,31244,27134,1590
46567,9727,9349,47,46345,249,242,1
46570,1053,1038,5,46346,1423,1228,114
46571,5009,4936,0,46347,4760,4652,10
46573,3394,3310,11,46348,1045,1026,7
46574,8174,7918,20,46349,3336,3188,20
46580,21298,19735,225,46350,43650,40126,1033
46582,10531,9795,82,46356,17524,16856,72
46590,3747,3407,27,46360,43625,31769,9292
46595,117,112,0,46365,1068,1053,9
465HH,0,0,0,46366,5791,5642,6
46601,6233,2696,3023,46368,38691,32582,2693
46613,12066,7729,2680,46371,3599,3523,10
46614,29793,27210,1459,46373,13859,13065,137
46615,15704,13015,1481,46374,1012,986,2
46616,7345,4884,1833,46375,23820,21026,992
46617,11310,7610,3000,46376,398,385,0
46619,20687,12355,5143,46377,386,368,9
46628,26726,17018,8190,46379,202,197,0
46629,0,0,0,46381,235,231,0
46635,7072,6431,318,46382,2108,2038,10
46637,15533,13835,847,46383,39687,36380,1057
466HH,0,0,0,46385,38866,36345,670
46701,7648,7471,70,46390,2796,2711,9
46702,2432,2363,2,46391,9726,7931,1511
46703,17775,17097,95,46392,7957,7693,47
46705,1666,1619,4,46393,399,376,4
46706,17448,17054,63,46394,12258,9660,433
46710,4291,4198,4,46402,6726,262,6131
46711,7577,7442,10,46403,12601,2293,9664
46714,14310,14027,33,46404,17326,248,16674
46721,5127,5015,6,46405,11746,9283,459
46723,7054,6946,11,46406,9900,2873,6207
46725,20590,20235,42,46407,12656,191,12219
46730,1411,1395,0,46408,17030,6088,9784
46731,651,643,0,46409,8932,687,7804
46732,3389,3103,8,46410,38340,17385,17380
46733,19046,18377,31,46501,3856,3698,6
46737,6464,6362,18,46502,115,99,6
46738,7515,7334,20,46504,3413,3321,7
46740,3708,3637,6,46506,10070,9262,26
46741,4675,4613,7,46507,9128,8272,124
46742,3461,3405,4,46508,217,210,1
46743,1183,1161,2,46510,3631,3525,6
46745,1606,1587,3,46511,4435,4204,57
46746,4106,3744,18,46514,40263,34056,2189
46747,2569,2520,1,46516,33501,23076,5055
46748,3300,3237,13,46517,23764,17316,2667
46750,28070,27536,53,46524,2326,2260,4
46755,15124,14615,67,46526,30671,25560,528
46759,765,748,1,46528,26104,22797,414
46760,1368,1341,4,46530,30614,27681,716
46761,11349,10855,34,46531,1458,1423,1
46763,1684,1658,2,46532,1905,1832,10
46764,1418,1399,0,46534,11263,10921,34
46765,3948,3856,6,46536,3445,3370,8
46766,631,610,1,46537,433,425,0
46767,8003,6392,30,46538,3867,3737,11
46770,2543,2526,4,46539,2298,2210,11
46772,2920,2883,0,46540,11702,11306,57
46773,3753,3668,7,46542,4198,3897,15
46774,14299,13991,70,46543,3654,3595,10
46776,1432,1413,0,46544,30759,27963,1248
46777,6282,6194,5,46545,25082,20948,2145
46779,2191,2154,3,46550,12311,11875,54
46781,960,945,0,46552,6834,6600,31
46783,4976,4873,24,46553,3428,3364,4
46784,2667,2613,3,46554,4942,4809,23
46785,1397,1375,1,46555,2835,2753,9
46787,3906,3841,7,46556,7314,6243,193
46788,2834,2804,12,46561,13343,12418,351
46791,952,948,1,46562,4788,4505,25
46792,4058,4010,5,46563,23599,21824,148
46793,4123,4004,7,46565,7950,7844,12
46794,1640,1590,4,46567,9405,9076,44
46795,5773,5696,3,46570,1060,1016,6
46797,3955,3908,10,46571,5532,5442,4
46798,1872,1804,8,46573,3565,3436,19
46799,138,138,0,46574,8339,8044,30
467HH,0,0,0,46580,21338,19486,254
46802,11677,8376,1855,46582,12378,11039,101
46803,10049,3733,5465,46590,4908,4523,74
46804,25638,23798,647,46595,163,163,0
46805,22204,19840,978,46601,6090,2511,3032
46806,27303,8889,15612,46613,10893,6247,2561
46807,17337,13854,1791,46614,29573,25071,2776
46808,19016,17543,435,46615,14609,10884,2246
46809,8818,8248,196,46616,5667,3728,1415
46814,7884,7435,112,46617,9601,6707,2134
46815,26355,23962,1296,46619,21408,11539,5269
46816,17490,10140,5910,46628,25650,15366,8065
46818,14135,13375,223,46635,6654,5472,717
46819,9092,8248,489,46637,15314,13023,1218
46825,25032,22262,1119,46701,7979,7780,46
46835,31308,28880,1099,46702,2304,2235,6
46845,15491,14956,146,46703,18029,17251,147
46901,40286,35388,3503,46704,60,59,0
46902,35201,31596,2007,46705,1583,1534,3
46910,3163,2995,4,46706,18630,18099,80
46911,1540,1516,8,46710,4679,4602,19
46913,1379,1359,2,46711,7698,7494,31
46914,2052,1979,19,46714,14645,14153,77
46917,1814,1799,3,46721,5058,4875,15
46919,2363,2308,4,46723,7692,7516,12
46920,1487,1472,1,46725,23080,22474,78
46921,95,90,0,46730,1381,1360,2
46923,8269,7970,16,46731,559,552,0
46926,1833,1768,3,46732,3169,2747,7
46928,5285,5208,9,46733,18777,18070,61
46929,3366,3313,12,46737,7068,6952,14
46930,262,261,1,46738,7918,7619,36
46931,201,200,0,46740,4060,3965,9
46932,3738,3677,8,46741,4647,4552,19
46933,6117,5955,18,46742,3488,3430,5
46936,6225,6076,30,46743,1971,1917,7
46938,3411,3343,5,46745,1841,1780,14
46939,2172,2121,15,46746,4036,3631,32
46940,3168,3097,8,46747,2693,2656,2
46941,1311,1290,1,46748,5134,4959,28
46943,270,266,0,46750,27221,26415,121
46946,139,137,0,46755,15062,14351,60
46947,30180,27886,457,46759,652,639,0
46950,665,664,0,46760,1382,1327,10
46951,2282,2235,2,46761,12039,11514,46
46952,21405,19599,889,46763,1631,1600,1
46953,26315,20887,4292,46764,1497,1463,0
46957,378,376,0,46765,5341,5174,22
46958,624,614,0,46766,685,674,0
46959,257,252,0,46767,8564,6604,28
46960,1469,1379,41,46770,2716,2675,12
46961,80,77,0,46771,105,105,0
46962,9913,9606,64,46772,3411,3383,4
46968,87,87,0,46773,3662,3605,5
46970,25373,23383,1037,46774,16008,15219,372
46974,1634,1605,1,46776,1484,1436,9
46975,14133,13598,132,46777,6259,6118,10
46978,2182,2154,7,46779,2166,2114,2
46979,4452,4332,38,46781,793,786,2
46982,2653,2575,5,46783,6396,6135,86
46985,1584,1574,3,46784,2236,2207,8
46986,1929,1861,7,46785,1542,1494,6
46987,531,519,0,46786,102,95,0
46988,1104,1043,44,46787,3893,3825,7
46989,5104,4863,59,46788,3260,3191,10
46990,851,836,1,46791,918,903,1
46991,1941,1911,1,46792,3499,3439,7
46992,18184,17707,64,46793,4292,4129,11
46994,2796,2685,10,46794,1587,1520,4
46996,6893,6749,30,46795,5608,5493,18
46998,115,113,0,46797,3957,3906,1
469HH,0,0,0,46798,1661,1576,32
47001,10702,10561,9,46799,212,206,0
47003,734,722,0,46802,11086,7416,2082
47006,10573,10347,4,46803,9758,3826,4437
47010,399,392,0,46804,27245,24405,1129
47011,674,666,0,46805,21306,17164,1850
47012,9501,9414,2,46806,23560,6901,12165
47016,672,668,0,46807,16072,11050,2698
47017,484,481,0,46808,19309,16411,1055
47018,3633,3592,2,46809,8947,7625,738
47019,48,47,0,46814,12281,10894,443
47020,1037,1028,4,46815,26522,22666,2373
47021,49,49,0,46816,18116,7801,6363
47022,3044,3016,0,46818,18790,16828,481
47023,1594,1583,0,46819,8765,7118,977
47024,3202,3161,2,46825,27931,22985,1955
47025,20234,19656,265,46835,33604,29646,1907
47030,1553,1539,3,46845,22117,20784,383
47031,5114,5034,4,46901,37633,32664,3157
47032,3284,3212,5,46902,35697,31417,2458
47034,148,144,0,46910,3360,2957,7
47035,179,179,0,46911,1439,1405,4
47036,666,656,0,46913,1329,1294,1
47037,4451,4407,3,46914,4908,3645,1158
47038,1509,1473,10,46915,679,668,3
47040,4755,4694,25,46917,1853,1823,6
47041,5300,5205,1,46919,2390,2306,4
47042,4317,4287,1,46920,1045,1026,0
47043,5218,5164,7,46922,61,59,0
47060,5967,5922,8,46923,8048,7686,23
470HH,0,0,0,46926,1708,1642,3
47102,7650,7541,8,46928,4951,4864,13
47106,4395,4298,7,46929,3214,3137,9
47108,2392,2370,1,46930,133,131,0
47111,12045,11421,217,46931,188,182,0
47112,14297,14047,81,46932,3448,3365,7
47114,161,160,0,46933,6414,6167,55
47115,2351,2324,5,46936,5922,5785,31
47116,854,843,1,46938,3200,3125,10
47117,4138,4066,6,46939,2101,2026,13
47118,3375,3319,7,46940,2548,2504,3
47119,9777,9653,16,46941,1125,1090,0
47120,895,877,7,46943,247,239,0
47122,8425,8301,44,46946,136,129,1
47123,30,26,0,46947,28866,24578,551
47124,3821,3736,24,46950,643,620,0
47125,1647,1632,5,46951,2170,2130,2
47126,3482,3416,35,46952,20308,17954,1210
47129,20555,18547,1208,46953,24177,19111,3518
47130,38774,32529,4864,46957,558,546,5
47135,1156,1147,0,46958,460,446,0
47136,3708,3638,8,46959,231,214,3
47137,1405,1373,6,46960,1218,1154,44
47138,4270,4191,9,46961,99,97,0
47139,42,42,0,46962,9728,9335,82
47140,2843,2804,3,46967,98,96,0
47141,1414,1392,0,46968,73,73,0
47142,1027,1006,1,46970,23766,22264,492
47143,2002,1967,0,46974,1699,1632,7
47145,2063,2031,0,46975,14691,14160,132
47147,1062,1032,21,46978,2059,2021,7
47150,46902,42502,3032,46979,4733,4602,42
47160,37,37,0,46982,2573,2468,11
47161,3426,3363,13,46984,224,220,0
47162,752,738,2,46985,1441,1418,3
47163,1733,1704,3,46986,1915,1857,8
47164,3551,3507,5,46987,776,747,3
47165,5825,5746,4,46988,823,792,2
47166,1245,1228,3,46989,5195,4953,64
47167,14808,14631,20,46990,801,793,1
47170,14066,13875,8,46991,1797,1756,0
47172,11921,11678,49,46992,16759,16199,67
47174,104,104,0,46994,2684,2580,10
47175,819,808,0,46996,7139,6960,29
47177,620,612,1,46998,112,110,0
471HH,0,0,0,47001,10422,10211,35
47201,37915,35400,785,47003,1040,1021,3
47203,23965,22473,469,47006,11727,11318,33
47220,5185,5128,5,47010,306,305,0
47223,1943,1888,17,47011,1277,1252,5
47224,653,642,2,47012,10188,10031,18
47226,199,192,0,47016,793,784,1
47227,1370,1365,0,47017,507,499,0
47229,3285,3240,2,47018,4275,4208,6
47230,1776,1739,1,47020,1309,1283,0
47231,1165,1145,7,47022,3358,3326,3
47232,2594,2543,18,47023,1636,1602,7
47234,1441,1432,1,47024,3226,3173,4
47235,1938,1900,2,47025,22932,22106,248
47240,19756,19419,10,47030,1636,1605,2
47243,6002,5797,79,47031,5368,5278,10
47244,791,781,1,47032,3289,3222,3
47246,4357,4305,16,47034,158,158,0
47247,126,123,1,47035,233,230,0
47250,21047,20142,364,47036,1023,1006,0
47260,1889,1869,0,47037,4333,4254,5
47263,237,234,1,47038,1504,1468,9
47264,1428,1408,0,47040,5480,5363,21
47265,19856,19280,180,47041,6125,6015,16
47270,819,812,1,47042,4504,4429,7
47272,1991,1968,1,47043,5250,5134,14
47273,1863,1824,2,47060,6448,6397,2
47274,28007,26558,218,47102,7255,7098,15
47280,936,905,17,47104,41,40,0
47281,1392,1385,0,47106,4718,4596,8
47282,289,284,3,47108,2463,2426,7
47283,3417,3385,1,47110,350,322,1
472HH,0,0,0,47111,14533,13448,287
47302,30110,26490,2972,47112,16722,16236,93
47303,31032,27276,2980,47114,399,388,0
47304,28794,26600,1136,47115,2622,2580,5
47305,4930,3909,788,47116,805,786,1
47320,4336,4261,23,47117,4429,4335,13
47325,775,767,0,47118,3502,3424,5
47326,2086,2013,10,47119,10911,10561,86
47327,5564,5523,14,47120,938,909,4
47330,5397,5335,12,47122,9979,9712,65
47331,24796,24062,428,47123,189,181,0
47334,3067,3017,11,47124,4264,4145,27
47336,4122,4030,11,47125,1658,1632,1
47337,195,195,0,47126,4250,4140,44
47338,3055,3027,0,47129,19527,16384,1189
47339,624,610,0,47130,44722,35909,5939
47340,3205,3167,2,47135,1372,1344,5
47341,2136,2091,17,47136,4178,4074,14
47342,2953,2916,6,47137,1421,1388,7
47344,88,88,0,47138,4373,4277,28
47345,1301,1268,8,47140,2669,2594,2
47346,4095,4060,5,47141,1668,1625,12
47348,10829,10671,13,47142,1174,1138,1
47351,457,455,1,47143,3015,2918,25
47352,956,942,0,47145,1998,1944,9
47353,5860,5794,17,47147,945,941,0
47354,1299,1274,1,47150,47472,41122,3676
47355,3043,2991,7,47160,93,89,2
47356,6527,6437,20,47161,3735,3621,28
47357,1154,1137,6,47162,829,815,1
47358,1042,1027,5,47163,1746,1688,5
47359,3301,3247,3,47164,3779,3702,6
47360,1431,1419,0,47165,6438,6303,12
47361,127,124,3,47166,1302,1287,0
47362,29453,28676,360,47167,15014,14717,37
47368,2874,2847,2,47170,14795,14488,29
47369,1374,1358,0,47172,16059,15221,181
47371,12527,12198,33,47175,909,886,1
47373,2458,2432,2,47177,1221,1194,2
47374,49700,44311,3567,47201,41662,36808,865
47380,2193,2166,0,47203,25806,23250,479
47381,76,75,0,47220,5652,5558,5
47382,171,168,2,47223,1490,1451,6
47383,2907,2858,12,47224,636,620,1
47384,1919,1901,1,47226,202,201,0
47385,1593,1572,1,47227,1598,1587,1
47386,1278,1261,9,47229,3231,3138,3
47387,669,665,0,47230,2029,1966,4
47390,5532,5299,39,47231,1167,1136,15
47392,68,68,0,47232,2839,2669,24
47393,1562,1534,2,47234,1379,1357,0
47394,8744,8615,12,47235,1784,1751,2
47396,6633,6485,48,47240,20832,20223,82
473HH,0,0,0,47243,5951,5713,95
47401,34735,31493,812,47244,786,763,8
47403,25272,23571,844,47246,4342,4221,25
47404,18722,17225,694,47247,156,143,0
47406,7640,6784,400,47250,21944,20742,421
47408,24813,21353,783,47260,1911,1862,3
47420,113,105,1,47263,236,235,0
47421,27863,27207,147,47264,1428,1396,3
47424,9096,8950,10,47265,20911,20120,196
47427,1091,1072,0,47270,807,804,0
47429,6962,6714,76,47272,2041,2012,5
47430,75,71,0,47273,1849,1823,0
47431,1279,1260,4,47274,28770,26718,269
47432,4394,4246,78,47280,813,778,10
47433,3384,3336,11,47281,1324,1304,2
47436,1232,1216,0,47282,289,281,1
47438,5024,4949,6,47283,3386,3323,5
47441,9508,9373,6,47302,27592,23927,2656
47443,1355,1342,0,47303,25365,21446,2815
47445,41,41,0,47304,30516,27461,1474
47446,10411,10249,24,47305,4106,3236,634
47448,7397,7276,22,47306,6189,5527,419
47449,464,460,1,47320,4134,4052,19
47451,1320,1304,0,47324,138,135,0
47452,5133,5039,10,47325,667,650,5
47453,533,531,0,47326,2295,2253,2
47454,7378,7269,10,47327,4597,4513,14
47455,264,255,0,47330,5755,5570,31
47456,799,791,2,47331,23429,22690,319
47459,3477,3445,4,47334,3263,3194,16
47460,11637,11457,21,47335,761,745,2
47462,4834,4733,6,47336,3807,3737,14
47464,104,99,0,47337,203,181,2
47465,735,718,1,47338,2827,2778,3
47467,58,58,0,47339,669,664,0
47468,1215,1194,2,47340,2914,2850,5
47469,1842,1786,21,47341,2283,2209,14
47470,1691,1660,1,47342,2693,2629,2
47471,2696,2662,2,47344,140,140,0
474HH,0,0,0,47345,1448,1432,3
47501,16895,16285,128,47346,4082,3969,25
47512,4696,4618,17,47348,9828,9583,41
47513,1932,1911,1,47351,471,467,0
47514,253,251,0,47352,965,942,5
47515,1111,1107,0,47353,5879,5728,25
47516,1209,1200,1,47354,1129,1103,1
47519,549,545,0,47355,2885,2824,24
47520,2968,2932,3,47356,5781,5651,17
47521,797,796,0,47357,1215,1202,2
47522,223,217,0,47358,996,960,3
47523,3548,3407,16,47359,3143,3078,7
47524,629,628,0,47360,1546,1501,10
47525,418,415,0,47361,135,133,0
47527,1672,1661,0,47362,30243,28516,1017
47528,619,608,3,47367,191,186,0
47529,1170,1155,0,47368,2845,2793,7
47531,715,706,3,47369,1343,1313,0
47532,4593,4554,1,47371,12226,11754,41
47535,686,677,1,47373,2226,2189,6
47536,38,38,0,47374,46875,40620,3318
47537,632,618,0,47380,2004,1958,4
47541,1254,1235,0,47381,145,143,0
47542,8949,8491,10,47382,200,198,0
47545,19,19,0,47383,2960,2905,19
47546,19567,19135,45,47384,2000,1956,14
47550,772,771,0,47385,1612,1581,4
47551,568,567,0,47386,1231,1215,2
47552,177,172,0,47387,726,713,1
47553,8150,8074,7,47388,384,379,0
47557,1377,1368,1,47390,5310,4817,42
47558,3760,3719,1,47393,1704,1679,8
47561,1424,1410,0,47394,8470,8214,32
47562,4171,4129,5,47396,7030,6757,88
47564,1418,1404,1,47401,41011,35176,1463
47567,6045,6003,7,47403,30955,27689,1207
47568,959,950,0,47404,21026,18978,782
47574,167,167,0,47405,4427,3731,230
47575,970,968,0,47406,4730,4300,108
47576,462,451,0,47408,24776,20575,606
47577,1131,1115,5,47420,135,131,0
47578,823,810,2,47421,27831,26993,131
47579,2075,2053,0,47424,9525,9349,22
47580,170,170,0,47427,1093,1061,0
47581,3860,3815,9,47429,7986,7669,84
47584,96,95,0,47431,1366,1335,6
47585,473,469,2,47432,4537,4240,112
47586,12094,11695,271,47433,4025,3964,10
47588,534,527,0,47434,76,74,2
47590,747,745,0,47436,1663,1615,4
47591,26744,25478,701,47437,123,120,0
47596,231,231,0,47438,4798,4702,8
47597,1070,1054,2,47441,9269,9108,6
47598,3598,3553,2,47443,1233,1206,3
475HH,0,0,0,47446,9990,9786,32
47601,14016,13830,65,47448,7505,7292,38
47610,5287,5220,22,47449,413,402,0
47611,1307,1286,4,47451,1228,1213,3
47612,1054,1043,0,47452,5359,5291,12
47613,2312,2295,3,47453,498,486,1
47615,1834,1798,15,47454,7688,7517,26
47616,417,415,1,47455,124,119,1
47619,1557,1545,0,47456,1200,1184,0
47620,14158,13762,216,47457,134,133,0
47630,27376,26332,431,47458,36,35,0
47631,2162,2137,0,47459,3795,3707,8
47633,2880,2849,5,47460,11471,11224,34
47634,2530,2484,5,47462,4871,4758,13
47635,5533,5390,75,47464,198,193,0
47637,1815,1806,4,47465,750,734,2
47638,3444,3398,9,47467,72,72,0
47639,3532,3512,4,47468,1250,1211,5
47640,954,939,2,47469,1749,1681,23
47647,86,85,0,47470,1735,1695,4
47648,4156,4114,9,47471,2727,2681,1
47649,1535,1515,8,47501,17535,16115,143
47654,76,76,0,47512,3981,3898,19
47660,5268,5177,22,47513,1841,1823,8
47665,3340,3300,7,47514,1559,1108,436
47666,1532,1482,36,47515,965,953,0
47670,11855,10990,530,47516,1249,1221,2
47683,350,344,2,47519,513,512,0
476HH,0,0,0,47520,3267,3215,3
47708,946,692,227,47521,927,916,2
47710,21453,20048,940,47522,246,231,0
47711,28472,27136,715,47523,3435,3143,9
47712,25364,24594,354,47524,605,585,9
47713,12154,5721,6033,47525,382,379,0
47714,36198,31011,4086,47527,1897,1866,1
47715,24296,21752,1551,47528,476,466,0
47720,16587,16312,85,47529,1042,1015,5
47725,9504,9263,93,47531,1004,993,3
47802,31488,27992,2135,47532,4627,4550,4
47803,20314,19117,697,47535,566,565,1
47804,11336,10513,587,47536,40,40,0
47805,12320,11929,222,47537,826,806,3
47807,17049,13268,2728,47541,1224,1197,1
47832,1012,999,2,47542,9622,8805,38
47833,953,938,0,47546,21009,19979,63
47834,19200,18857,90,47550,854,843,1
47836,126,125,1,47551,649,642,0
47837,1220,1210,0,47552,182,182,0
47838,4105,3088,891,47553,8495,8403,16
47840,1678,1644,2,47557,1432,1413,5
47841,2268,2246,0,47558,4406,4378,4
47842,10303,10122,32,47561,1588,1571,6
47846,725,720,0,47562,4658,4599,5
47847,1143,1123,4,47564,1352,1331,3
47848,1656,1644,0,47567,6021,5907,22
47849,415,413,0,47568,834,819,4
47850,2648,2589,2,47574,148,147,1
47853,200,199,0,47575,976,962,4
47854,961,945,3,47576,388,383,0
47855,654,649,0,47577,1143,1113,3
47856,86,86,0,47578,776,769,1
47858,694,689,0,47579,2659,2613,7
47859,1199,1185,2,47580,289,286,1
47860,342,335,0,47581,3883,3809,4
47861,700,690,2,47584,179,175,0
47862,1687,1636,23,47585,592,575,5
47863,47,47,0,47586,10932,10702,27
47865,71,70,0,47588,698,679,2
47866,412,410,0,47590,713,701,1
47868,3212,3114,22,47591,26770,25008,960
47872,8437,7945,332,47596,202,202,0
47874,3500,3466,9,47597,1023,1005,6
47876,427,413,6,47598,3418,3368,7
