GISJOIN,YEAR,REGIONA,DIVISIONA,STATEA,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,RES_ONLYA,TRUSTA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL5001,FL9001,FL9002,FL9003,FL9004,FL9005,FL9006
"G36312","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36312","36312 5-Digit ZCTA",5858,4993,785,31,1,0,10
"G36313","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36313","36313 5-Digit ZCTA",286,178,108,0,0,0,0
"G36314","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36314","36314 5-Digit ZCTA",603,569,26,1,2,0,2
"G36316","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36316","36316 5-Digit ZCTA",1937,1688,223,1,8,1,3
"G36317","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36317","36317 5-Digit ZCTA",502,249,251,0,0,0,0
"G36318","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36318","36318 5-Digit ZCTA",1206,1120,44,21,0,1,6
"G36319","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36319","36319 5-Digit ZCTA",2353,1934,379,10,1,0,5
"G36320","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36320","36320 5-Digit ZCTA",3196,2637,491,23,4,0,1
"G36322","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36322","36322 5-Digit ZCTA",7797,5555,1623,54,194,15,120
"G36323","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36323","36323 5-Digit ZCTA",8692,6459,2010,100,10,1,13
"G36330","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36330","36330 5-Digit ZCTA",28629,21263,5733,156,446,40,448
"G36340","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36340","36340 5-Digit ZCTA",5435,4648,693,15,13,1,23
"G36343","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36343","36343 5-Digit ZCTA",1607,939,642,7,2,0,1
"G36344","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36344","36344 5-Digit ZCTA",5281,4639,564,21,3,0,28
"G36345","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36345","36345 5-Digit ZCTA",6707,4824,1806,13,3,0,13
"G36346","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36346","36346 5-Digit ZCTA",1970,1876,12,58,0,1,0
"G36350","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36350","36350 5-Digit ZCTA",5308,4291,865,27,19,1,13
"G36351","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36351","36351 5-Digit ZCTA",3144,2579,411,55,11,0,12
"G36352","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36352","36352 5-Digit ZCTA",4156,3724,335,19,9,2,11
"G36353","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36353","36353 5-Digit ZCTA",1743,1220,479,1,2,0,16
"G36360","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36360","36360 5-Digit ZCTA",20646,14981,5059,126,122,8,81
"G36362","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36362","36362 5-Digit ZCTA",6088,4182,1097,57,125,45,319
"G36370","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36370","36370 5-Digit ZCTA",777,671,93,9,0,0,0
"G36371","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36371","36371 5-Digit ZCTA",733,588,119,5,2,0,0
"G36373","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36373","36373 5-Digit ZCTA",657,375,271,1,0,4,3
"G36374","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36374","36374 5-Digit ZCTA",962,817,124,2,2,0,0
"G36375","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36375","36375 5-Digit ZCTA",7454,6511,727,73,8,1,81
"G36376","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","36376","36376 5-Digit ZCTA",3107,2558,503,17,0,0,1
"G363HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"363","363HH","363HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G36401","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36401","36401 5-Digit ZCTA",8610,4188,4350,19,14,2,4
"G36420","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36420","36420 5-Digit ZCTA",20002,17078,2626,90,37,3,36
"G36425","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36425","36425 5-Digit ZCTA",1327,254,1059,3,5,1,0
"G36426","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36426","36426 5-Digit ZCTA",16033,11736,3901,113,44,4,86
"G36432","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36432","36432 5-Digit ZCTA",2634,1822,778,7,5,5,0
"G36435","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36435","36435 5-Digit ZCTA",836,145,690,0,0,0,0
"G36436","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36436","36436 5-Digit ZCTA",493,230,259,0,0,0,0
"G36441","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36441","36441 5-Digit ZCTA",3685,3099,448,84,1,0,12
"G36442","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36442","36442 5-Digit ZCTA",3290,2830,365,30,12,0,14
"G36444","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36444","36444 5-Digit ZCTA",901,563,327,3,0,0,1
"G36445","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36445","36445 5-Digit ZCTA",4887,3418,1321,91,13,0,15
"G36446","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36446","36446 5-Digit ZCTA",803,407,394,2,0,0,0
"G36451","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36451","36451 5-Digit ZCTA",5494,3441,2006,21,0,0,5
"G36453","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36453","36453 5-Digit ZCTA",2564,2415,30,61,1,0,4
"G36455","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36455","36455 5-Digit ZCTA",492,361,125,2,0,2,0
"G36456","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36456","36456 5-Digit ZCTA",2093,1605,461,16,1,0,2
"G36460","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36460","36460 5-Digit ZCTA",11958,7170,4569,62,48,0,15
"G36467","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36467","36467 5-Digit ZCTA",9591,8361,1126,33,16,0,8
"G36470","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36470","36470 5-Digit ZCTA",240,58,181,0,0,0,0
"G36471","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36471","36471 5-Digit ZCTA",1356,411,944,1,0,0,0
"G36473","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36473","36473 5-Digit ZCTA",142,142,0,0,0,0,0
"G36474","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36474","36474 5-Digit ZCTA",3134,2766,344,6,1,1,5
"G36475","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36475","36475 5-Digit ZCTA",2506,1554,914,8,0,0,8
"G36476","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36476","36476 5-Digit ZCTA",223,90,127,3,0,0,0
"G36477","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36477","36477 5-Digit ZCTA",4520,3887,520,47,5,2,20
"G36480","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36480","36480 5-Digit ZCTA",1610,1223,281,59,4,1,0
"G36481","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36481","36481 5-Digit ZCTA",538,86,446,0,0,0,0
"G36482","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36482","36482 5-Digit ZCTA",1111,262,837,2,0,0,0
"G36483","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","36483","36483 5-Digit ZCTA",491,472,11,3,0,0,0
"G364HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","364HH","364HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G364XX","2000",,,,,,,,,,,,,,,,,,,,,,,,"364","364XX","364XX 5-Digit ZCTA",164,65,98,0,0,0,0
"G36501","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36501","36501 5-Digit ZCTA",636,68,563,0,0,0,0
"G36502","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36502","36502 5-Digit ZCTA",18743,9965,7449,972,44,5,56
"G36505","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36505","36505 5-Digit ZCTA",976,684,264,20,0,0,0
"G36507","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36507","36507 5-Digit ZCTA",19110,14683,4039,124,56,3,53
"G36509","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36509","36509 5-Digit ZCTA",2646,1432,252,6,859,10,22
"G36511","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36511","36511 5-Digit ZCTA",302,291,0,5,0,0,1
"G36513","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36513","36513 5-Digit ZCTA",492,210,239,26,0,0,0
"G36515","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36515","36515 5-Digit ZCTA",374,66,306,1,0,0,0
"G36518","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36518","36518 5-Digit ZCTA",2946,2465,466,10,0,0,1
"G36521","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36521","36521 5-Digit ZCTA",4515,3980,321,130,4,0,2
"G36522","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36522","36522 5-Digit ZCTA",6875,5453,1094,216,7,1,23
"G36523","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36523","36523 5-Digit ZCTA",3229,2856,143,8,126,1,25
"G36524","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36524","36524 5-Digit ZCTA",1324,785,533,0,0,0,1
"G36525","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36525","36525 5-Digit ZCTA",2270,1981,197,44,2,0,7
"G36526","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36526","36526 5-Digit ZCTA",19675,16565,2656,65,120,1,82
"G36527","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36527","36527 5-Digit ZCTA",7503,6892,456,31,46,3,21
"G36528","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36528","36528 5-Digit ZCTA",1369,1320,6,22,8,0,0
"G36529","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36529","36529 5-Digit ZCTA",580,449,126,1,0,0,0
"G36530","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36530","36530 5-Digit ZCTA",6362,6170,22,45,22,4,35
"G36532","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36532","36532 5-Digit ZCTA",22024,19575,2005,60,106,6,48
"G36535","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36535","36535 5-Digit ZCTA",17830,15105,2153,101,84,11,185
"G36538","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36538","36538 5-Digit ZCTA",536,287,249,0,0,0,0
"G36539","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36539","36539 5-Digit ZCTA",648,529,109,8,0,0,0
"G36540","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36540","36540 5-Digit ZCTA",474,64,408,0,0,0,1
"G36541","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36541","36541 5-Digit ZCTA",13042,10992,1639,49,199,7,18
"G36542","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36542","36542 5-Digit ZCTA",7776,7559,38,42,24,2,22
"G36544","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36544","36544 5-Digit ZCTA",11039,9268,1040,77,521,2,16
"G36545","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36545","36545 5-Digit ZCTA",8886,5218,3564,24,21,0,12
"G36548","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36548","36548 5-Digit ZCTA",1067,671,370,4,1,0,0
"G36549","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36549","36549 5-Digit ZCTA",4370,4118,145,17,12,0,16
"G36550","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36550","36550 5-Digit ZCTA",305,221,77,5,0,0,0
"G36551","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36551","36551 5-Digit ZCTA",6216,4980,1002,39,15,0,120
"G36553","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36553","36553 5-Digit ZCTA",3646,1058,1362,1142,3,3,6
"G36556","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36556","36556 5-Digit ZCTA",261,116,142,3,0,0,0
"G36558","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36558","36558 5-Digit ZCTA",3906,2901,977,14,2,2,0
"G36559","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36559","36559 5-Digit ZCTA",411,387,22,0,0,0,0
"G36560","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36560","36560 5-Digit ZCTA",4761,1606,2220,858,11,0,12
"G36561","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36561","36561 5-Digit ZCTA",4413,4196,14,30,8,0,77
"G36562","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36562","36562 5-Digit ZCTA",1637,1470,115,33,1,0,0
"G36564","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36564","36564 5-Digit ZCTA",107,107,0,0,0,0,0
"G36567","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36567","36567 5-Digit ZCTA",10651,10079,291,81,19,2,48
"G36569","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36569","36569 5-Digit ZCTA",1187,878,295,7,2,0,0
"G36570","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36570","36570 5-Digit ZCTA",477,313,155,1,8,0,0
"G36571","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36571","36571 5-Digit ZCTA",13797,12298,1168,77,59,2,46
"G36572","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36572","36572 5-Digit ZCTA",5634,5240,323,31,14,0,9
"G36574","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36574","36574 5-Digit ZCTA",1160,1123,2,21,3,0,3
"G36575","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36575","36575 5-Digit ZCTA",15389,14817,286,86,30,5,55
"G36576","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36576","36576 5-Digit ZCTA",3316,3025,209,20,11,0,20
"G36577","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36577","36577 5-Digit ZCTA",17,15,2,0,0,0,0
"G36578","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36578","36578 5-Digit ZCTA",519,504,0,7,3,0,0
"G36579","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36579","36579 5-Digit ZCTA",1906,963,905,20,1,2,0
"G36580","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36580","36580 5-Digit ZCTA",4667,4209,292,58,6,4,24
"G36581","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36581","36581 5-Digit ZCTA",106,5,97,4,0,0,0
"G36582","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36582","36582 5-Digit ZCTA",20436,17152,2669,120,187,3,66
"G36583","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36583","36583 5-Digit ZCTA",578,541,7,22,1,0,1
"G36584","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36584","36584 5-Digit ZCTA",919,679,218,11,1,0,0
"G36585","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36585","36585 5-Digit ZCTA",989,722,253,8,0,0,1
"G36587","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","36587","36587 5-Digit ZCTA",8591,8042,372,63,7,1,10
"G365HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","365HH","365HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G365XX","2000",,,,,,,,,,,,,,,,,,,,,,,,"365","365XX","365XX 5-Digit ZCTA",266,114,151,0,0,0,0
"G36602","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36602","36602 5-Digit ZCTA",867,475,364,3,12,0,6
"G36603","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36603","36603 5-Digit ZCTA",12526,767,11596,18,19,1,29
"G36604","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36604","36604 5-Digit ZCTA",11533,5149,6115,29,96,2,26
"G36605","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36605","36605 5-Digit ZCTA",33471,12187,20455,93,220,6,166
"G36606","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36606","36606 5-Digit ZCTA",19007,10737,7696,36,156,7,130
"G36607","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36607","36607 5-Digit ZCTA",7776,3147,4518,17,24,1,20
"G36608","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36608","36608 5-Digit ZCTA",37251,27940,7646,118,895,13,209
"G36609","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36609","36609 5-Digit ZCTA",23882,15455,6787,77,1004,8,220
"G36610","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36610","36610 5-Digit ZCTA",19717,557,18979,24,7,7,4
"G36611","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36611","36611 5-Digit ZCTA",6364,5657,517,86,15,1,19
"G36612","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36612","36612 5-Digit ZCTA",5075,533,4462,30,4,0,2
"G36613","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36613","36613 5-Digit ZCTA",11816,7206,4352,79,24,3,26
"G36617","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36617","36617 5-Digit ZCTA",16158,129,15919,12,5,0,13
"G36618","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36618","36618 5-Digit ZCTA",15718,9521,5843,59,83,2,31
"G36619","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36619","36619 5-Digit ZCTA",13389,12660,306,89,107,1,57
"G36693","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36693","36693 5-Digit ZCTA",18099,14822,2769,47,236,3,85
"G36695","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","36695","36695 5-Digit ZCTA",33010,28495,3142,87,687,14,246
"G366HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"366","366HH","366HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G36701","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36701","36701 5-Digit ZCTA",25316,10745,14213,24,127,2,51
"G36703","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36703","36703 5-Digit ZCTA",13872,3563,10181,18,28,2,11
"G36720","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36720","36720 5-Digit ZCTA",837,38,795,2,0,0,1
"G36722","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36722","36722 5-Digit ZCTA",681,235,445,1,0,0,0
"G36723","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36723","36723 5-Digit ZCTA",342,6,322,1,0,0,12
"G36726","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36726","36726 5-Digit ZCTA",5779,1901,3843,3,15,0,2
"G36727","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36727","36727 5-Digit ZCTA",96,43,50,0,0,0,0
"G36728","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36728","36728 5-Digit ZCTA",464,92,371,1,0,0,0
"G36732","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36732","36732 5-Digit ZCTA",8733,4046,4576,8,15,0,36
"G36736","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36736","36736 5-Digit ZCTA",1348,366,975,0,3,0,0
"G36738","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36738","36738 5-Digit ZCTA",810,232,564,0,1,0,9
"G36740","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36740","36740 5-Digit ZCTA",1328,298,1029,0,0,0,0
"G36742","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36742","36742 5-Digit ZCTA",2671,1535,1116,0,11,0,2
"G36744","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36744","36744 5-Digit ZCTA",7854,2645,5133,11,1,4,16
"G36748","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36748","36748 5-Digit ZCTA",4053,2311,1704,4,11,0,0
"G36749","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36749","36749 5-Digit ZCTA",1213,714,491,5,0,0,0
"G36750","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36750","36750 5-Digit ZCTA",3032,2298,691,10,5,0,11
"G36751","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36751","36751 5-Digit ZCTA",981,40,941,0,0,0,0
"G36752","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36752","36752 5-Digit ZCTA",1898,1022,849,8,7,0,1
"G36754","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36754","36754 5-Digit ZCTA",406,80,326,0,0,0,0
"G36756","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36756","36756 5-Digit ZCTA",6009,2385,3555,9,4,3,10
"G36758","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36758","36758 5-Digit ZCTA",1721,1037,655,6,1,0,1
"G36759","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36759","36759 5-Digit ZCTA",1904,633,1262,2,0,1,0
"G36761","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36761","36761 5-Digit ZCTA",1461,319,1137,0,0,1,0
"G36763","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36763","36763 5-Digit ZCTA",131,110,21,0,0,0,0
"G36765","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36765","36765 5-Digit ZCTA",1421,300,1102,1,0,0,10
"G36767","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36767","36767 5-Digit ZCTA",2265,375,1877,1,0,0,5
"G36768","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36768","36768 5-Digit ZCTA",579,179,398,0,0,1,0
"G36769","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36769","36769 5-Digit ZCTA",3064,1004,2041,11,2,0,0
"G36773","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36773","36773 5-Digit ZCTA",572,92,479,0,0,0,0
"G36775","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36775","36775 5-Digit ZCTA",1172,204,960,1,5,0,0
"G36776","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36776","36776 5-Digit ZCTA",1795,199,1588,0,0,0,1
"G36779","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36779","36779 5-Digit ZCTA",610,258,349,0,0,0,0
"G36782","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36782","36782 5-Digit ZCTA",2507,1246,1249,5,0,0,5
"G36783","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36783","36783 5-Digit ZCTA",1159,439,703,0,2,2,1
"G36784","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36784","36784 5-Digit ZCTA",8559,5102,3360,12,16,1,28
"G36785","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36785","36785 5-Digit ZCTA",1498,406,1090,0,0,0,0
"G36786","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36786","36786 5-Digit ZCTA",3821,359,3447,0,1,0,0
"G36790","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36790","36790 5-Digit ZCTA",189,180,9,0,0,0,0
"G36792","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36792","36792 5-Digit ZCTA",1030,906,88,13,0,0,17
"G36793","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","36793","36793 5-Digit ZCTA",739,673,63,1,1,0,0
"G367HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","367HH","367HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G367XX","2000",,,,,,,,,,,,,,,,,,,,,,,,"367","367XX","367XX 5-Digit ZCTA",253,91,155,1,0,1,4
"G36801","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36801","36801 5-Digit ZCTA",20523,11358,8770,39,154,2,54
"G36804","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36804","36804 5-Digit ZCTA",15401,11058,3993,39,173,3,18
"G36830","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36830","36830 5-Digit ZCTA",27176,21412,4280,49,926,8,187
"G36832","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36832","36832 5-Digit ZCTA",18794,12972,5047,42,487,8,72
"G36849","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36849","36849 5-Digit ZCTA",1997,1849,106,5,16,2,3
"G36850","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36850","36850 5-Digit ZCTA",2973,909,2032,1,0,0,8
"G36852","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36852","36852 5-Digit ZCTA",1786,1447,305,5,3,1,4
"G36853","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36853","36853 5-Digit ZCTA",8114,6169,1826,25,15,0,16
"G36854","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36854","36854 5-Digit ZCTA",14346,11088,3091,22,37,0,18
"G36855","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36855","36855 5-Digit ZCTA",1517,1102,405,1,0,0,0
"G36856","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36856","36856 5-Digit ZCTA",1468,832,526,8,5,14,45
"G36858","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36858","36858 5-Digit ZCTA",525,207,314,0,1,0,0
"G36860","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36860","36860 5-Digit ZCTA",2034,325,1687,1,1,0,3
"G36861","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36861","36861 5-Digit ZCTA",3491,3100,355,12,6,0,2
"G36862","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36862","36862 5-Digit ZCTA",7055,2880,4117,7,10,0,14
"G36863","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36863","36863 5-Digit ZCTA",13687,8034,5495,19,21,0,14
"G36866","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36866","36866 5-Digit ZCTA",3497,2238,1221,11,2,0,7
"G36867","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36867","36867 5-Digit ZCTA",19189,13453,5266,57,127,6,118
"G36869","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36869","36869 5-Digit ZCTA",18922,8720,9791,54,42,8,86
"G36870","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36870","36870 5-Digit ZCTA",11303,9740,1240,54,47,3,107
"G36871","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36871","36871 5-Digit ZCTA",1628,723,837,14,3,1,38
"G36874","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36874","36874 5-Digit ZCTA",6428,4751,1578,13,16,0,20
"G36875","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36875","36875 5-Digit ZCTA",5126,3400,1586,17,13,5,26
"G36877","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36877","36877 5-Digit ZCTA",10927,9056,1628,54,41,1,38
"G36879","2000",,,,,,,,,,,,,,,,,,,,,,,,"368","36879","36879 5-Digit ZCTA",1219,751,459,1,0,0,4
